aardvark, Animal
operation, Action
ophthalmologist, Medical Profession
opinion, Thought
option, Choice
orange, Fruit
orchestra, Music Group
orchid, Flower
order, Arrangement
organ, Musical Instrument
organisation, Structure
organization, Structure
ornament, Decoration
ostrich, Bird
otter, Animal
ounce, Measurement
output, Result
outrigger, Boat Part
oval, Shape
oven, Appliance
overcoat, Clothing
owl, Bird
owner, Person
ox, Animal
oxygen, Element
oyster, Seafood
package, Container
packet, Container
page, Paper
pail, Container
pain, Sensation
paint, Art Supply
pair, Quantity
pajama, Clothing
pakistan, Country
palm, Tree
pamphlet, Publication
pan, Cookware
pancake, Food
pancreas, Organ
panda, Animal
pansy, Flower
panther, Animal
panties, Clothing
pantry, Room
pants, Clothing
panty, Clothing
pantyhose, Clothing
paper, Material
paperback, Book Format
parade, Event
parallelogram, Shape
parcel, Package
parent, Family Relation
parentheses, Punctuation
park, Public Space
parrot, Bird
parsnip, Vegetable
part, Component
particle, Matter
partner, Relationship
partridge, Bird
party, Social Event
passbook, Financial Document
passenger, Traveler
passive, State
pasta, Food
paste, Adhesive
pastor, Religious Role
pastry, Food
patch, Repair
path, Route
patient, Medical Term
patio, Architecture
patricia, Name
paul, Name
payment, Transaction
pea, Vegetable
peace, State
peak, Geography
peanut, Food
pear, Fruit
pedestrian, Person
pediatrician, Medical Profession
peen, Tool Part
peer-to-peer, Technology
pelican, Bird
pen, Writing Tool
penalty, Punishment
pencil, Writing Tool
pendulum, Physics Device
pentagon, Shape
peony, Flower
pepper, Spice
perch, Fish
perfume, Fragrance
period, Time Unit
periodical, Publication
peripheral, Computer Hardware
permission, Authorization
persian, Cat Breed
person, Human
peru, Country
pest, Nuisance
pet, Animal Companion
pharmacist, Profession
pheasant, Bird
philippines, Country
philosophy, Academic Field
phone, Communication Device
physician, Medical Profession
piano, Musical Instrument
piccolo, Musical Instrument
pickle, Food
picture, Visual Art
pie, Food
pig, Animal
pigeon, Bird
pike, Fish
pillow, Bedding
pilot, Profession
pimple, Skin Condition
pin, Fastener
pine, Tree
ping, Technology Term
pink, Color
pint, Measurement
pipe, Tool
pisces, Zodiac Sign
pizza, Food
place, Location
plain, Geography
plane, Aircraft
planet, Celestial Body
plant, Living Organism
plantation, Agriculture
plaster, Building Material
plasterboard, Construction Material
plastic, Material
plate, Dishware
platinum, Metal
play, Activity
playground, Recreation Area
playroom, Room
pleasure, Emotion
plier, Tool
plot, Story Element
plough, Farm Tool
plow, Farm Tool
plywood, Building Material
pocket, Clothing Part
poet, Profession
point, Location
poison, Harmful Substance
poland, Country
police, Law Enforcement
policeman, Profession
polish, Cleaning Product
politician, Profession
pollution, Environmental Issue
polo, Sport
polyester, Fabric
pond, Body of Water
popcorn, Food
poppy, Flower
population, Demographics
porch, Architecture
porcupine, Animal
port, Maritime Structure
porter, Profession
position, Location
possibility, Concept
postage, Mail Service
postbox, Mail Container
pot, Container
potato, Vegetable
poultry, Food
pound, Weight Unit
powder, Substance
power, Energy
precipitation, Weather
preface, Book Part
pressure, Physics
price, Value
priest, Religious Role
print, Output
printer, Device
prison, Facility
probation, Legal Term
process, Procedure
processing, Action
produce, Food
product, Item
production, Manufacturing
professor, Profession
profit, Finance
promotion, Career
propane, Fuel
property, Possession
prose, Literature
prosecution, Legal Term
protest, Political Action
protocol, Procedure
pruner, Garden Tool
psychiatrist, Medical Profession
psychology, Science
ptarmigan, Bird
puffin, Bird
pull, Action
puma, Animal
pump, Device
pumpkin, Vegetable
punch, Action
punishment, Consequence
puppy, Young Dog
purchase, Transaction
purple, Color
purpose, Goal
push, Action
pvc, Material
pyjama, Clothing
pyramid, Structure
quail, Bird
quality, Characteristic
quart, Measurement
quarter, Currency
quartz, Mineral
queen, Royalty
question, Inquiry
quicksand, Natural Hazard
quiet, Sound Level
quill, Writing Tool
quilt, Bedding
quince, Fruit
quit, Action
quiver, Container
quotation, Text
rabbi, Religious Role
rabbit, Animal
racing, Sport
radar, Technology
radiator, Vehicle Part
radio, Electronic Device
radish, Vegetable
raft, Watercraft
rail, Transportation
railway, Transportation
rain, Weather
rainbow, Natural Phenomenon
raincoat, Clothing
rainstorm, Weather
rake, Garden Tool
ramie, Fiber
random, Concept
range, Measurement
rat, Animal
rate, Measurement
raven, Bird
ravioli, Food
ray, Science
rayon, Fabric
reaction, Chemistry
reading, Activity
reason, Concept
receipt, Document
recess, Break Time
record, Music
recorder, Musical Instrument
rectangle, Shape
red, Color
reduction, Change
refrigerator, Appliance
refund, Finance
regret, Emotion
reindeer, Animal
relation, Connection
relative, Family
religion, Belief System
relish, Condiment
reminder, Memory Aid
repair, Action
replace, Action
report, Document
representative, Professional
request, Communication
resolution, Decision
respect, Value
responsibility, Duty
rest, Action
restaurant, Business
result, Outcome
retailer, Business
revolve, Motion
revolver, Weapon
reward, Incentive
rhinoceros, Animal
rhythm, Music
rice, Food
richard, Name
riddle, Puzzle
rifle, Weapon
ring, Jewelry
rise, Movement
risk, Concept
river, Body of Water
riverbed, Geography
road, Infrastructure
roadway, Infrastructure
roast, Cooking Method
robert, Name
robin, Bird
rock, Geology
rocket, Vehicle
rod, Tool
roll, Movement
romania, Country
romanian, Nationality
ronald, Name
roof, Building Part
room, Space
rooster, Bird
root, Plant Part
rose, Flower
rotate, Movement
route, Path
router, Technology
rowboat, Watercraft
rub, Action
rubber, Material
rugby, Sport
rule, Regulation
run, Action
russia, Country
russian, Nationality
rutabaga, Vegetable
ruth, Name
sack, Container
sagittarius, Zodiac Sign
sail, Boat Part
sailboat, Watercraft
sailor, Profession
salad, Food
salary, Finance
sale, Commerce
salesman, Profession
salmon, Fish
salt, Seasoning
sampan, Boat
samurai, Warrior
sand, Material
sandra, Name
sandwich, Food
santa, Holiday Figure
sarah, Name
sardine, Fish
satin, Fabric
saturday, Day of Week
sauce, Food
saudi arabia, Country
sausage, Food
save, Action
saw, Tool
saxophone, Musical Instrument
scale, Measurement
scallion, Vegetable
scanner, Device
scarecrow, Farm Equipment
scarf, Clothing
scene, Theater
scent, Smell
schedule, Time Management
school, Education
science, Academic Field
scissors, Tool
scooter, Vehicle
scorpio, Zodiac Sign
scorpion, Animal
scraper, Tool
screen, Display
screw, Fastener
screwdriver, Tool
sea, Body of Water
seagull, Bird
seal, Animal
seaplane, Aircraft
search, Action
seashore, Geography
season, Time Period
seat, Furniture
second, Time Unit
secretary, Profession
secure, Safety
security, Protection
seed, Plant Part
seeder, Farm Tool
segment, Part
select, Choice
selection, Choice
self, Identity
semicircle, Shape
semicolon, Punctuation
sense, Perception
sentence, Language
september, Month
servant, Profession
server, Technology
session, Time Period
sex, Biology
shade, Light
shadow, Light Effect
shake, Movement
shallot, Vegetable
shame, Emotion
shampoo, Hygiene Product
shape, Form
share, Action
shark, Fish
sharon, Name
shears, Tool
sheep, Animal
sheet, Bedding
shelf, Furniture
shell, Animal Part
shield, Protection
shingle, Building Material
ship, Watercraft
shirt, Clothing
shock, Reaction
shoe, Footwear
shoemaker, Profession
shop, Business
shorts, Clothing
shoulder, Body Part
shovel, Tool
show, Entertainment
shrimp, Seafood
shrine, Religious Structure
siamese, Cat Breed
siberian, Cat Breed
side, Position
sideboard, Furniture
sidecar, Vehicle Attachment
sidewalk, Infrastructure
sign, Communication
signature, Writing
silica, Mineral
silk, Fabric
silver, Metal
sing, Action
singer, Profession
single, Relationship Status
sink, Plumbing Fixture
sister, Family Relation
sister-in-law, Family Relation
size, Measurement
skate, Sport Equipment
skiing, Sport
skill, Ability
skin, Body Part
skirt, Clothing
sky, Nature
slash, Punctuation
slave, Historical Term
sled, Vehicle
sleep, Activity
sleet, Weather
slice, Action
slime, Substance
slip, Movement
slipper, Footwear
slope, Geography
smash, Action
smell, Sense
smile, Expression
smoke, Substance
snail, Animal
snake, Animal
sneeze, Action
snow, Weather
snowboarding, Sport
snowflake, Weather
snowman, Winter Creation
snowplow, Vehicle
snowstorm, Weather
soap, Hygiene Product
soccer, Sport
society, Social Structure
sociology, Science
sock, Clothing
soda, Beverage
sofa, Furniture
softball, Sport
softdrink, Beverage
software, Technology
soil, Earth
soldier, Military
son, Family Relation
song, Music
soprano, Music
sort, Organization
sound, Physics
soup, Food
sousaphone, Musical Instrument
south africa, Country
south america, Continent
south korea, Country
soy, Food
soybean, Plant
space, Universe
spade, Tool
spaghetti, Food
spain, Country
spandex, Fabric
spark, Electricity
sparrow, Bird
spear, Weapon
specialist, Professional
speedboat, Watercraft
sphere, Shape
sphynx, Cat Breed
spider, Animal
spike, Object
spinach, Vegetable
spleen, Organ
sponge, Cleaning Tool
spoon, Utensil
spot, Location
spring, Season
sprout, Plant Growth
spruce, Tree
spy, Profession
square, Shape
squash, Sport
squid, Sea Creature
squirrel, Animal
stage, Performance Space
staircase, Architecture
stamp, Postal Item
star, Celestial Object
start, Beginning
starter, Food
state, Government
statement, Communication
station, Location
statistic, Mathematics
steam, Gas
steel, Metal
stem, Plant Part
step, Movement
step-aunt, Family Relation
step-brother, Family Relation
stepdaughter, Family Relation
step-daughter, Family Relation
step-father, Family Relation
step-grandfather, Family Relation
step-grandmother, Family Relation
stepmother, Family Relation
step-mother, Family Relation
step-sister, Family Relation
stepson, Family Relation
step-son, Family Relation
step-uncle, Family Relation
steven, Name
stew, Food
stick, Object
stinger, Animal Part
stitch, Sewing
stock, Finance
stocking, Clothing
stomach, Body Part
stone, Material
stool, Furniture
stop, Action
stopsign, Traffic Control
stopwatch, Timepiece
store, Business
storm, Weather
story, Literature
stove, Appliance
stranger, Person
straw, Object
stream, Water Body
street, Infrastructure
streetcar, Transportation
stretch, Action
string, Object
structure, Construction
study, Education
sturgeon, Fish
submarine, Watercraft
substance, Matter
subway, Transportation
success, Achievement
sudan, Country
suede, Material
sugar, Food
suggestion, Idea
suit, Clothing
summer, Season
sun, Star
sunday, Day of Week
sundial, Timepiece
sunflower, Plant
sunshine, Weather
supermarket, Business
supply, Resource
support, Aid
surfboard, Sports Equipment
surgeon, Medical Profession
surname, Name
surprise, Emotion
susan, Name
sushi, Food
swallow, Bird
swamp, Geography
swan, Bird
sweater, Clothing
sweatshirt, Clothing
sweatshop, Workplace
swedish, Nationality
sweets, Food
swim, Action
swimming, Sport
swing, Equipment
swiss, Nationality
switch, Control Device
sword, Weapon
swordfish, Fish
sycamore, Tree
syria, Country
syrup, Food
system, Organization
table, Furniture
tablecloth, Home Item
tabletop, Furniture Part
tachometer, Measurement Device
tadpole, Animal
tail, Animal Part
tailor, Profession
taiwan, Country
talk, Communication
tank, Military Vehicle
tanker, Ship
tanzania, Country
target, Object
taste, Sense
taurus, Zodiac Sign
tax, Finance
taxi, Transportation
taxicab, Vehicle
tea, Beverage
teacher, Profession
teaching, Education
team, Group
technician, Profession
teeth, Body Part
television, Device
teller, Profession
temper, Emotion
temperature, Measurement
temple, Religious Building
tempo, Music
tendency, Behavior
tennis, Sport
tenor, Music
tent, Shelter
territory, Land
test, Evaluation
text, Communication
textbook, Education
texture, Surface Quality
thailand, Country
theater, Entertainment Venue
theory, Concept
thermometer, Measurement Device
thing, Object
thistle, Plant
thomas, Name
thought, Cognition
thread, Sewing
thrill, Emotion
throat, Body Part
throne, Furniture
thumb, Body Part
thunder, Weather
thunderstorm, Weather
thursday, Day of Week
ticket, Access Pass
tie, Clothing
tiger, Animal
tights, Clothing
tile, Building Material
timbale, Musical Instrument
time, Measurement
timer, Device
timpani, Musical Instrument
tin, Metal
tip, Money
tire, Vehicle Part
titanium, Metal
title, Name
toad, Animal
toast, Food
toe, Body Part
toenail, Body Part
toilet, Plumbing Fixture
tomato, Vegetable
tom-tom, Musical Instrument
ton, Weight Unit
tongue, Body Part
tooth, Body Part
toothbrush, Hygiene Item
toothpaste, Hygiene Product
top, Position
tornado, Weather
tortellini, Food
tortoise, Animal
touch, Sense
tower, Structure
town, Settlement
toy, Entertainment Item
tractor, Vehicle
trade, Commerce
traffic, Transportation
trail, Path
train, Transportation
tramp, Person
transaction, Business
transmission, Vehicle Part
transport, Movement
trapezoid, Shape
tray, Container
treatment, Medical
tree, Plant
trial, Legal Process
triangle, Shape
trick, Deception
trigonometry, Mathematics
trip, Travel
trombone, Musical Instrument
trouble, Problem
trousers, Clothing
trout, Fish
trowel, Tool
truck, Vehicle
trumpet, Musical Instrument
trunk, Storage
t-shirt, Clothing
tsunami, Natural Disaster
tub, Container
tuba, Musical Instrument
tuesday, Day of Week
tugboat, Watercraft
tulip, Flower
tuna, Fish
tune, Music
turkey, Country
turkish, Nationality
turn, Movement
turnip, Vegetable
turnover, Food
turret, Architecture
turtle, Animal
tv, Device
twig, Plant Part
twilight, Time of Day
twine, String
twist, Movement
typhoon, Weather
tyvek, Material
uganda, Country
ukraine, Country
ukrainian, Nationality
umbrella, Weather Protection
uncle, Family Relation
underclothes, Clothing
underpants, Clothing
undershirt, Clothing
underwear, Clothing
unit, Measurement
united kingdom, Country
use, Action
utensil, Tool
uzbekistan, Country
vacation, Travel
vacuum, Appliance
valley, Geography
value, Worth
van, Vehicle
vase, Container
vault, Storage
vegetable, Food
vegetarian, Diet
veil, Clothing
vein, Anatomy
velvet, Fabric
venezuela, Country
venezuelan, Nationality
verdict, Legal Term
vermicelli, Food
verse, Poetry
vessel, Container
vest, Clothing
veterinarian, Profession
vibraphone, Musical Instrument
vietnam, Country
view, Sight
vinyl, Material
viola, Musical Instrument
violet, Color
violin, Musical Instrument
virgo, Zodiac Sign
viscose, Material
vise, Tool
vision, Sense
visitor, Person
voice, Sound
volcano, Geography
volleyball, Sport
voyage, Travel
vulture, Bird
waiter, Profession
waitress, Profession
walk, Movement
wall, Structure
wallaby, Animal
wallet, Accessory
walrus, Animal
war, Conflict
warm, Temperature
wash, Action
washer, Appliance
wasp, Insect
waste, Garbage
watch, Timepiece
watchmaker, Profession
water, Liquid
waterfall, Geography
wave, Physics
wax, Material
way, Path
wealth, Finance
weapon, Military
weasel, Animal
weather, Environment
wedge, Tool
wednesday, Day of Week
weed, Plant
weeder, Tool
week, Time Unit
weight, Measurement
whale, Marine Mammal
wheel, Machine Part
whip, Tool
whiskey, Beverage
whistle, Sound Device
white, Color
wholesaler, Business
whorl, Pattern
wilderness, Nature
william, Name
willow, Tree
wind, Weather
windchime, Decoration
window, Building Part
windscreen, Vehicle Part
windshield, Vehicle Part
wine, Beverage
wing, Animal Part
winter, Season
wire, Material
wish, Desire
witch, Mythical Being
withdrawal, Finance
witness, Legal Term
wolf, Animal
woman, Gender
women, Gender Group
wood, Material
wool, Material
woolen, Fabric
word, Language
work, Activity
workshop, Education
worm, Animal
wound, Injury
wrecker, Vehicle
wren, Bird
wrench, Tool
wrinkle, Skin Feature
wrist, Body Part
writer, Profession
xylophone, Musical Instrument
yacht, Watercraft
yak, Animal
yam, Vegetable
yard, Measurement
yarn, Craft Material
year, Time Unit
yellow, Color
yew, Tree
yogurt, Food
yoke, Farm Equipment
yugoslavian, Nationality
zebra, Animal
zephyr, Wind
zinc, Metal
zipper, Fastener
zone, Area
zoo, Facility
zoology, Science
